date,value,transformation
2013-08-02,25.06,level
2013-08-05,25.08,level
2013-08-06,25.11,level
2013-08-07,25.12,level
2013-08-08,25.06,level
2013-08-09,25.02,level
2013-08-12,24.97,level
2013-08-13,25.02,level
2013-08-14,25.01,level
2013-08-15,24.98,level
2013-08-16,25.01,level
2013-08-19,24.96,level
2013-08-20,24.91,level
2013-08-21,24.9,level
2013-08-22,24.9,level
2013-08-23,24.89,level
2013-08-26,24.91,level
2013-08-27,24.89,level
2013-08-28,24.91,level
2013-08-29,24.86,level
2013-08-30,24.97,level
2013-09-02,24.97,level
2013-09-03,25.04,level
2013-09-04,25.05,level
2013-09-05,25.02,level
2013-09-06,25.01,level
2013-09-09,25.0,level
2013-09-10,25.01,level
2013-09-11,25.06,level
2013-09-12,25.1,level
2013-09-13,25.07,level
2013-09-16,25.05,level
2013-09-17,25.06,level
2013-09-18,25.05,level
2013-09-19,25.07,level
2013-09-20,24.99,level
2013-09-23,25.01,level
2013-09-24,25.0,level
2013-09-25,24.98,level
2013-09-26,25.08,level
2013-09-27,25.11,level
2013-09-30,25.12,level
2013-10-01,25.13,level
2013-10-02,25.14,level
2013-10-03,25.17,level
2013-10-04,25.18,level
2013-10-07,25.19,level
2013-10-08,25.21,level
2013-10-09,25.22,level
2013-10-10,25.21,level
2013-10-11,25.25,level
2013-10-14,25.11,level
2013-10-15,25.11,level
2013-10-16,25.11,level
2013-10-17,25.17,level
2013-10-18,25.24,level
2013-10-21,25.24,level
2013-10-22,25.25,level
2013-10-23,25.24,level
2013-10-24,25.27,level
2013-10-25,25.28,level
2013-10-28,25.28,level
2013-10-29,25.32,level
2013-10-30,25.35,level
2013-10-31,25.33,level
2013-11-01,25.31,level
2013-11-04,25.29,level
2013-11-05,25.31,level
2013-11-06,25.27,level
2013-11-07,25.24,level
2013-11-08,25.23,level
2013-11-11,25.22,level
2013-11-12,25.15,level
2013-11-13,25.16,level
2013-11-14,25.13,level
2013-11-15,25.13,level
2013-11-18,25.14,level
2013-11-19,25.16,level
2013-11-20,25.12,level
2013-11-21,25.11,level
2013-11-22,25.09,level
2013-11-25,25.08,level
2013-11-26,25.08,level
2013-11-27,25.07,level
2013-11-28,25.18,level
2013-11-29,25.29,level
2013-12-02,25.23,level
2013-12-03,25.23,level
2013-12-04,25.35,level
2013-12-05,25.36,level
2013-12-06,25.33,level
2013-12-09,25.36,level
2013-12-10,25.39,level
2013-12-11,25.45,level
2013-12-12,25.45,level
2013-12-13,25.4,level
2013-12-16,25.38,level
2013-12-17,25.38,level
2013-12-18,25.38,level
2013-12-19,25.36,level
2013-12-20,25.34,level
2013-12-23,25.32,level
2013-12-24,25.31,level
2013-12-25,25.35,level
2013-12-26,25.38,level
2013-12-27,25.33,level
2013-12-30,25.36,level
2013-12-31,25.34,level
2014-01-01,25.45,level
2014-01-02,25.45,level
2014-01-03,25.45,level
2014-01-06,25.45,level
2014-01-07,25.52,level
2014-01-08,25.52,level
2014-01-09,25.53,level
2014-01-10,25.52,level
2014-01-13,25.53,level
2014-01-14,25.59,level
2014-01-15,25.62,level
2014-01-16,25.64,level
2014-01-17,25.62,level
2014-01-20,25.65,level
2014-01-21,25.66,level
2014-01-22,25.67,level
2014-01-23,25.64,level
2014-01-24,25.63,level
2014-01-27,25.64,level
2014-01-28,25.66,level
2014-01-29,25.68,level
2014-01-30,25.68,level
2014-01-31,25.67,level
2014-02-03,25.66,level
2014-02-04,25.66,level
2014-02-05,25.68,level
2014-02-06,25.69,level
2014-02-07,25.65,level
2014-02-10,25.65,level
2014-02-11,25.68,level
2014-02-12,27.05,level
2014-02-13,30.44,level
2014-02-14,30.43,level
2014-02-17,30.41,level
2014-02-18,30.43,level
2014-02-19,30.41,level
2014-02-20,30.37,level
2014-02-21,30.38,level
2014-02-24,30.36,level
2014-02-25,30.26,level
2014-02-26,30.12,level
2014-02-27,30.16,level
2014-02-28,30.04,level
2014-03-03,29.96,level
2014-03-04,29.95,level
2014-03-05,29.7,level
2014-03-06,29.67,level
2014-03-07,29.76,level
2014-03-10,29.72,level
2014-03-11,29.72,level
2014-03-12,29.65,level
2014-03-13,29.64,level
2014-03-14,29.68,level
2014-03-17,29.61,level
2014-03-18,29.47,level
2014-03-19,29.42,level
2014-03-20,29.39,level
2014-03-21,29.23,level
2014-03-24,29.23,level
2014-03-25,29.23,level
2014-03-26,29.23,level
2014-03-27,29.33,level
2014-03-28,29.3,level
2014-03-31,29.31,level
2014-04-01,29.29,level
2014-04-02,29.34,level
2014-04-03,29.33,level
2014-04-04,29.31,level
2014-04-07,29.31,level
2014-04-08,29.3,level
2014-04-09,29.38,level
2014-04-10,29.37,level
2014-04-11,29.3,level
2014-04-14,29.31,level
2014-04-15,29.27,level
2014-04-16,29.26,level
2014-04-17,29.26,level
2014-04-18,29.27,level
2014-04-21,29.25,level
2014-04-22,29.24,level
2014-04-23,29.18,level
2014-04-24,29.18,level
2014-04-25,29.13,level
2014-04-28,29.11,level
2014-04-29,29.11,level
2014-04-30,29.1,level
2014-05-01,29.09,level
2014-05-02,29.09,level
2014-05-05,29.08,level
2014-05-06,29.15,level
2014-05-07,29.24,level
2014-05-08,29.24,level
2014-05-09,29.24,level
2014-05-12,29.25,level
2014-05-13,29.19,level
2014-05-14,29.22,level
2014-05-15,29.23,level
2014-05-16,29.22,level
2014-05-19,29.2,level
2014-05-20,29.18,level
2014-05-21,29.21,level
2014-05-22,29.26,level
2014-05-23,29.26,level
2014-05-26,29.3,level
2014-05-27,29.32,level
2014-05-28,29.37,level
2014-05-29,29.42,level
2014-05-30,29.42,level
2014-06-02,29.37,level
2014-06-03,29.38,level
2014-06-04,29.34,level
2014-06-05,29.36,level
2014-06-06,29.34,level
2014-06-09,29.36,level
2014-06-10,29.41,level
2014-06-11,29.48,level
2014-06-12,29.47,level
2014-06-13,29.52,level
2014-06-16,29.56,level
2014-06-17,29.48,level
2014-06-18,29.47,level
2014-06-19,29.45,level
2014-06-20,29.46,level
2014-06-23,29.48,level
2014-06-24,29.48,level
2014-06-25,29.45,level
2014-06-26,29.44,level
2014-06-27,29.49,level
2014-06-30,29.51,level
2014-07-01,29.58,level
2014-07-02,29.6,level
2014-07-03,29.55,level
2014-07-04,29.55,level
2014-07-07,29.58,level
2014-07-08,29.58,level
2014-07-09,29.6,level
2014-07-10,29.6,level
2014-07-11,29.59,level
2014-07-14,29.58,level
2014-07-15,29.57,level
2014-07-16,29.56,level
2014-07-17,29.58,level
2014-07-18,29.58,level
2014-07-21,29.56,level
2014-07-22,29.57,level
2014-07-23,29.59,level
2014-07-24,29.61,level
2014-07-25,29.63,level
2014-07-28,29.64,level
2014-07-29,29.64,level
2014-07-30,29.7,level
2014-07-31,29.74,level
2014-08-01,29.69,level
2014-08-04,29.47,level
2014-08-05,29.47,level
2014-08-06,29.5,level
2014-08-07,29.53,level
2014-08-08,29.54,level
2014-08-11,29.57,level
2014-08-12,29.58,level
2014-08-13,29.56,level
2014-08-14,29.58,level
2014-08-15,29.58,level
2014-08-18,29.61,level
2014-08-19,29.63,level
2014-08-20,29.64,level
2014-08-21,29.64,level
2014-08-22,29.59,level
2014-08-25,29.59,level
2014-08-26,29.57,level
2014-08-27,29.58,level
2014-08-28,29.63,level
2014-08-29,29.63,level
2014-09-01,29.63,level
2014-09-02,29.63,level
2014-09-03,29.6,level
2014-09-04,29.64,level
2014-09-05,29.65,level
2014-09-08,29.64,level
2014-09-09,29.64,level
2014-09-10,29.66,level
2014-09-11,29.7,level
2014-09-12,29.69,level
2014-09-15,29.66,level
2014-09-16,29.63,level
2014-09-17,29.61,level
2014-09-18,29.64,level
2014-09-19,29.63,level
2014-09-22,29.63,level
2014-09-23,29.63,level
2014-09-24,29.64,level
2014-09-25,29.65,level
2014-09-26,29.64,level
2014-09-29,29.69,level
2014-09-30,29.58,level
2014-10-01,29.63,level
2014-10-02,29.64,level
2014-10-03,29.64,level
2014-10-06,29.63,level
2014-10-07,29.62,level
2014-10-08,29.62,level
2014-10-09,29.62,level
2014-10-10,29.66,level
2014-10-13,29.65,level
2014-10-14,29.68,level
2014-10-15,29.69,level
2014-10-16,29.64,level
2014-10-17,29.65,level
2014-10-20,29.64,level
2014-10-21,29.64,level
2014-10-22,29.63,level
2014-10-23,29.59,level
2014-10-24,29.56,level
2014-10-27,29.57,level
2014-10-28,29.57,level
2014-10-29,29.59,level
2014-10-30,29.6,level
2014-10-31,29.58,level
2014-11-03,29.59,level
2014-11-04,29.56,level
2014-11-05,29.58,level
2014-11-06,29.59,level
2014-11-07,29.59,level
2014-11-10,29.54,level
2014-11-11,29.56,level
2014-11-12,29.53,level
2014-11-13,29.53,level
2014-11-14,29.53,level
2014-11-17,29.51,level
2014-11-18,29.53,level
2014-11-19,29.55,level
2014-11-20,29.56,level
2014-11-21,29.54,level
2014-11-24,29.53,level
2014-11-25,29.45,level
2014-11-26,29.48,level
2014-11-27,29.47,level
2014-11-28,29.46,level
2014-12-01,29.44,level
2014-12-02,29.44,level
2014-12-03,29.45,level
2014-12-04,29.5,level
2014-12-05,29.48,level
2014-12-08,29.5,level
2014-12-09,29.42,level
2014-12-10,29.38,level
2014-12-11,29.42,level
2014-12-12,29.36,level
2014-12-15,29.37,level
2014-12-16,29.35,level
2014-12-17,29.35,level
2014-12-18,29.35,level
2014-12-19,29.3,level
2014-12-22,29.27,level
2014-12-23,29.26,level
2014-12-24,29.24,level
2014-12-25,29.33,level
2014-12-26,29.43,level
2014-12-29,29.36,level
2014-12-30,29.31,level
2014-12-31,29.4,level
2015-01-01,29.39,level
2015-01-02,29.39,level
2015-01-05,29.39,level
2015-01-06,29.4,level
2015-01-07,29.46,level
2015-01-08,29.46,level
2015-01-09,29.46,level
2015-01-12,29.48,level
2015-01-13,29.59,level
2015-01-14,29.62,level
2015-01-15,29.63,level
2015-01-16,29.71,level
2015-01-19,29.61,level
2015-01-20,29.56,level
2015-01-21,29.58,level
2015-01-22,29.64,level
2015-01-23,29.65,level
2015-01-26,29.56,level
2015-01-27,29.5,level
2015-01-28,29.55,level
2015-01-29,29.52,level
2015-01-30,29.54,level
2015-02-02,29.51,level
2015-02-03,29.47,level
2015-02-04,29.48,level
2015-02-05,29.57,level
2015-02-06,29.55,level
2015-02-09,29.59,level
2015-02-10,29.62,level
2015-02-11,29.65,level
2015-02-12,29.64,level
2015-02-13,29.64,level
2015-02-16,29.66,level
2015-02-17,29.62,level
2015-02-18,29.59,level
2015-02-19,29.59,level
2015-02-20,29.59,level
2015-02-23,29.59,level
2015-02-24,29.59,level
2015-02-25,29.59,level
2015-02-26,29.56,level
2015-02-27,29.57,level
2015-03-02,29.52,level
2015-03-03,29.5,level
2015-03-04,29.5,level
2015-03-05,29.51,level
2015-03-06,29.56,level
2015-03-09,29.58,level
2015-03-10,29.58,level
2015-03-11,29.58,level
2015-03-12,29.6,level
2015-03-13,29.6,level
2015-03-16,29.62,level
2015-03-17,29.6,level
2015-03-18,29.66,level
2015-03-19,29.76,level
2015-03-20,29.94,level
2015-03-23,29.9,level
2015-03-24,29.9,level
2015-03-25,29.9,level
2015-03-26,29.9,level
2015-03-27,29.87,level
2015-03-30,29.85,level
2015-03-31,29.91,level
2015-04-01,29.95,level
2015-04-02,29.96,level
2015-04-03,29.96,level
2015-04-06,29.98,level
2015-04-07,29.98,level
2015-04-08,29.97,level
2015-04-09,29.93,level
2015-04-10,29.92,level
2015-04-13,29.9,level
2015-04-14,29.87,level
2015-04-15,29.91,level
2015-04-16,29.95,level
2015-04-17,29.99,level
2015-04-20,29.98,level
2015-04-21,29.97,level
2015-04-22,29.97,level
2015-04-23,30.0,level
2015-04-24,29.98,level
2015-04-27,30.0,level
2015-04-28,29.88,level
2015-04-29,29.95,level
2015-04-30,29.97,level
2015-05-01,29.96,level
2015-05-04,29.96,level
2015-05-05,29.93,level
2015-05-06,29.94,level
2015-05-07,29.97,level
2015-05-08,29.97,level
2015-05-11,29.93,level
2015-05-12,29.93,level
2015-05-13,29.93,level
2015-05-14,29.95,level
2015-05-15,29.96,level
2015-05-18,29.94,level
2015-05-19,29.95,level
2015-05-20,29.94,level
2015-05-21,29.95,level
2015-05-22,29.99,level
2015-05-25,29.98,level
2015-05-26,29.96,level
2015-05-27,29.95,level
2015-05-28,29.96,level
2015-05-29,29.97,level
2015-06-01,30.0,level
2015-06-02,30.0,level
2015-06-03,30.0,level
2015-06-04,30.0,level
2015-06-05,29.99,level
2015-06-08,29.98,level
2015-06-09,29.97,level
2015-06-10,29.97,level
2015-06-11,29.98,level
2015-06-12,29.98,level
2015-06-15,29.97,level
2015-06-16,29.97,level
2015-06-17,29.97,level
2015-06-18,29.96,level
2015-06-19,29.97,level
2015-06-22,29.97,level
2015-06-23,29.97,level
2015-06-24,29.98,level
2015-06-25,30.0,level
2015-06-26,29.99,level
2015-06-29,29.99,level
2015-06-30,29.99,level
2015-07-01,30.03,level
2015-07-02,30.03,level
2015-07-03,30.01,level
2015-07-06,30.01,level
2015-07-07,30.01,level
2015-07-08,29.99,level
2015-07-09,30.01,level
2015-07-10,30.02,level
2015-07-13,30.04,level
2015-07-14,30.09,level
2015-07-15,30.09,level
2015-07-16,30.13,level
2015-07-17,30.12,level
2015-07-20,30.13,level
2015-07-21,30.12,level
2015-07-22,30.12,level
2015-07-23,30.12,level
2015-07-24,30.13,level
2015-07-27,30.12,level
2015-07-28,30.16,level
2015-07-29,30.16,level
2015-07-30,30.19,level
2015-07-31,30.19,level
2015-08-03,30.19,level
2015-08-04,30.19,level
2015-08-05,30.22,level
2015-08-06,30.22,level
2015-08-07,30.22,level
2015-08-10,30.22,level
2015-08-11,30.25,level
2015-08-12,29.71,level
2015-08-13,29.42,level
2015-08-14,29.39,level
2015-08-17,29.43,level
2015-08-18,29.46,level
2015-08-19,29.46,level
2015-08-20,29.45,level
2015-08-21,39.96,level
2015-08-24,39.52,level
2015-08-25,34.14,level
2015-08-26,35.89,level
2015-08-27,38.07,level
2015-08-28,37.75,level
2015-08-31,37.21,level
2015-09-01,37.21,level
2015-09-02,36.92,level
2015-09-03,37.95,level
2015-09-04,37.73,level
2015-09-07,37.7,level
2015-09-08,38.2,level
2015-09-09,38.49,level
2015-09-10,38.46,level
2015-09-11,39.67,level
2015-09-14,39.56,level
2015-09-15,42.97,level
2015-09-16,43.47,level
2015-09-17,44.59,level
2015-09-18,42.44,level
2015-09-21,42.54,level
2015-09-22,42.47,level
2015-09-23,42.35,level
2015-09-24,41.37,level
2015-09-25,41.37,level
2015-09-28,42.33,level
2015-09-29,42.4,level
2015-09-30,42.5,level
2015-10-01,42.62,level
2015-10-02,42.62,level
2015-10-05,42.65,level
2015-10-06,42.72,level
2015-10-07,42.94,level
2015-10-08,43.04,level
2015-10-09,43.13,level
2015-10-12,43.25,level
2015-10-13,43.5,level
2015-10-14,43.44,level
2015-10-15,43.49,level
2015-10-16,43.66,level
2015-10-19,43.47,level
2015-10-20,43.54,level
2015-10-21,43.65,level
2015-10-22,43.71,level
2015-10-23,43.76,level
2015-10-26,43.71,level
2015-10-27,43.85,level
2015-10-28,43.91,level
2015-10-29,43.91,level
2015-10-30,43.93,level
2015-11-02,44.19,level
2015-11-03,44.24,level
2015-11-04,44.62,level
2015-11-05,44.87,level
2015-11-06,47.1,level
2015-11-09,48.41,level
2015-11-10,49.14,level
2015-11-11,48.23,level
2015-11-12,48.19,level
2015-11-13,48.14,level
2015-11-16,48.28,level
2015-11-17,48.41,level
2015-11-18,48.24,level
2015-11-19,48.2,level
2015-11-20,48.16,level
2015-11-23,48.14,level
2015-11-24,48.09,level
2015-11-25,48.08,level
2015-11-26,48.07,level
2015-11-27,48.08,level
2015-11-30,48.04,level
2015-12-01,48.05,level
2015-12-02,48.05,level
2015-12-03,48.1,level
2015-12-04,48.14,level
2015-12-07,47.98,level
2015-12-08,47.91,level
2015-12-09,47.98,level
2015-12-10,48.1,level
2015-12-11,48.22,level
2015-12-14,48.33,level
2015-12-15,49.93,level
2015-12-16,52.29,level
2015-12-17,52.29,level
2015-12-18,52.29,level
2015-12-21,52.77,level
2015-12-22,53.88,level
2015-12-23,51.97,level
2015-12-24,51.2,level
2015-12-25,50.31,level
2015-12-28,50.4,level
2015-12-29,51.08,level
2015-12-30,52.08,level
2015-12-31,52.31,level
2016-01-01,52.37,level
2016-01-04,52.37,level
2016-01-05,52.37,level
2016-01-06,52.6,level
2016-01-07,52.6,level
2016-01-08,52.6,level
2016-01-11,53.41,level
2016-01-12,54.07,level
2016-01-13,55.17,level
2016-01-14,55.75,level
2016-01-15,55.57,level
2016-01-18,55.07,level
2016-01-19,56.64,level
2016-01-20,57.69,level
2016-01-21,56.56,level
2016-01-22,58.26,level
2016-01-25,57.75,level
2016-01-26,56.66,level
2016-01-27,57.71,level
2016-01-28,57.09,level
2016-01-29,56.51,level
2016-02-01,55.53,level
2016-02-02,54.8,level
2016-02-03,56.11,level
2016-02-04,57.05,level
2016-02-05,55.25,level
2016-02-08,55.34,level
2016-02-09,54.77,level
2016-02-10,54.84,level
2016-02-11,55.13,level
2016-02-12,54.83,level
2016-02-15,56.03,level
2016-02-16,55.78,level
2016-02-17,54.91,level
2016-02-18,55.05,level
2016-02-19,53.81,level
2016-02-22,54.5,level
2016-02-23,53.96,level
2016-02-24,53.42,level
2016-02-25,53.4,level
2016-02-26,53.61,level
2016-02-29,53.51,level
2016-03-01,53.27,level
2016-03-02,53.14,level
2016-03-03,52.91,level
2016-03-04,52.84,level
2016-03-07,53.03,level
2016-03-08,53.03,level
2016-03-09,53.03,level
2016-03-10,52.95,level
2016-03-11,52.84,level
2016-03-14,52.92,level
2016-03-15,52.87,level
2016-03-16,52.7,level
2016-03-17,53.18,level
2016-03-18,53.39,level
2016-03-21,53.38,level
2016-03-22,53.38,level
2016-03-23,53.38,level
2016-03-24,53.38,level
2016-03-25,53.28,level
2016-03-28,52.8,level
2016-03-29,52.21,level
2016-03-30,52.47,level
2016-03-31,52.96,level
2016-04-01,53.17,level
2016-04-04,53.0,level
2016-04-05,53.11,level
2016-04-06,53.35,level
2016-04-07,53.15,level
2016-04-08,52.75,level
2016-04-11,52.58,level
2016-04-12,52.05,level
2016-04-13,51.96,level
2016-04-14,51.57,level
2016-04-15,51.63,level
2016-04-18,51.63,level
2016-04-19,52.52,level
2016-04-20,52.24,level
2016-04-21,52.15,level
2016-04-22,51.34,level
2016-04-25,51.53,level
2016-04-26,51.41,level
2016-04-27,51.34,level
2016-04-28,51.0,level
2016-04-29,51.01,level
2016-05-02,50.51,level
2016-05-03,50.51,level
2016-05-04,50.83,level
2016-05-05,51.15,level
2016-05-06,51.61,level
2016-05-09,51.5,level
2016-05-10,51.5,level
2016-05-11,51.5,level
2016-05-12,51.21,level
2016-05-13,50.63,level
2016-05-16,50.48,level
2016-05-17,50.27,level
2016-05-18,50.28,level
2016-05-19,50.48,level
2016-05-20,51.18,level
2016-05-23,51.18,level
2016-05-24,51.33,level
2016-05-25,51.34,level
2016-05-26,51.25,level
2016-05-27,50.81,level
2016-05-30,51.14,level
2016-05-31,51.16,level
2016-06-01,51.04,level
2016-06-02,51.2,level
2016-06-03,51.33,level
2016-06-06,51.28,level
2016-06-07,51.04,level
2016-06-08,50.82,level
2016-06-09,50.46,level
2016-06-10,50.34,level
2016-06-13,50.92,level
2016-06-14,50.99,level
2016-06-15,51.21,level
2016-06-16,51.47,level
2016-06-17,51.33,level
2016-06-20,51.39,level
2016-06-21,51.05,level
2016-06-22,51.04,level
2016-06-23,51.2,level
2016-06-24,51.23,level
2016-06-27,51.34,level
2016-06-28,51.03,level
2016-06-29,51.01,level
2016-06-30,50.99,level
2016-07-01,50.99,level
2016-07-04,50.75,level
2016-07-05,50.64,level
2016-07-06,50.54,level
2016-07-07,50.54,level
2016-07-08,50.49,level
2016-07-11,50.62,level
2016-07-12,50.49,level
2016-07-13,50.64,level
2016-07-14,50.59,level
2016-07-15,50.71,level
2016-07-18,50.67,level
2016-07-19,50.56,level
2016-07-20,50.63,level
2016-07-21,50.93,level
2016-07-22,51.29,level
2016-07-25,51.19,level
2016-07-26,51.5,level
2016-07-27,52.48,level
2016-07-28,52.8,level
2016-07-29,52.99,level
2016-08-01,52.96,level
2016-08-02,53.03,level
2016-08-03,53.32,level
2016-08-04,53.39,level
2016-08-05,53.01,level
2016-08-08,52.53,level
2016-08-09,52.3,level
2016-08-10,51.94,level
2016-08-11,52.23,level
2016-08-12,52.3,level
2016-08-15,51.83,level
2016-08-16,51.73,level
2016-08-17,51.9,level
2016-08-18,51.43,level
2016-08-19,51.28,level
2016-08-22,50.88,level
2016-08-23,50.93,level
2016-08-24,51.33,level
2016-08-25,50.94,level
2016-08-26,51.02,level
2016-08-29,50.79,level
2016-08-30,50.76,level
2016-08-31,50.76,level
2016-09-01,50.93,level
2016-09-02,51.06,level
2016-09-05,51.18,level
2016-09-06,51.06,level
2016-09-07,50.88,level
2016-09-08,50.66,level
2016-09-09,50.59,level
2016-09-12,50.53,level
2016-09-13,50.53,level
2016-09-14,50.55,level
2016-09-15,50.79,level
2016-09-16,50.89,level
2016-09-19,50.89,level
2016-09-20,50.87,level
2016-09-21,50.88,level
2016-09-22,50.81,level
2016-09-23,50.65,level
2016-09-26,50.58,level
2016-09-27,50.62,level
2016-09-28,50.56,level
2016-09-29,50.51,level
2016-09-30,50.23,level
2016-10-03,50.3,level
2016-10-04,50.25,level
2016-10-05,50.02,level
2016-10-06,49.9,level
2016-10-07,49.89,level
2016-10-10,49.7,level
2016-10-11,49.55,level
2016-10-12,49.19,level
2016-10-13,49.25,level
2016-10-14,49.25,level
2016-10-17,49.23,level
2016-10-18,49.24,level
2016-10-19,49.29,level
2016-10-20,49.31,level
2016-10-21,49.06,level
2016-10-24,49.02,level
2016-10-25,48.77,level
2016-10-26,48.72,level
2016-10-27,48.93,level
2016-10-28,49.06,level
2016-10-31,49.19,level
2016-11-01,49.49,level
2016-11-02,49.62,level
2016-11-03,49.94,level
2016-11-04,50.04,level
2016-11-07,50.15,level
2016-11-08,50.19,level
2016-11-09,50.12,level
2016-11-10,50.33,level
2016-11-11,49.79,level
2016-11-14,50.05,level
2016-11-15,50.16,level
2016-11-16,50.3,level
2016-11-17,49.5,level
2016-11-18,49.67,level
2016-11-21,49.52,level
2016-11-22,49.16,level
2016-11-23,48.74,level
2016-11-24,48.5,level
2016-11-25,48.54,level
2016-11-28,48.84,level
2016-11-29,49.28,level
2016-11-30,49.34,level
2016-12-01,49.61,level
2016-12-02,49.61,level
2016-12-05,48.76,level
2016-12-06,48.58,level
2016-12-07,48.79,level
2016-12-08,48.86,level
2016-12-09,48.7,level
2016-12-12,48.44,level
2016-12-13,47.91,level
2016-12-14,47.85,level
2016-12-15,48.01,level
2016-12-16,48.34,level
2016-12-19,48.34,level
2016-12-20,48.34,level
2016-12-21,48.19,level
2016-12-22,47.91,level
2016-12-23,47.8,level
2016-12-26,47.36,level
2016-12-27,47.91,level
2016-12-28,47.96,level
2016-12-29,47.81,level
2016-12-30,47.95,level
2017-01-02,48.02,level
2017-01-03,48.02,level
2017-01-04,48.02,level
2017-01-05,48.19,level
2017-01-06,48.31,level
2017-01-09,47.75,level
2017-01-10,47.67,level
2017-01-11,48.09,level
2017-01-12,48.17,level
2017-01-13,48.12,level
2017-01-16,48.15,level
2017-01-17,48.31,level
2017-01-18,48.53,level
2017-01-19,48.35,level
2017-01-20,48.24,level
2017-01-23,48.25,level
2017-01-24,48.35,level
2017-01-25,47.9,level
2017-01-26,47.66,level
2017-01-27,47.74,level
2017-01-30,47.8,level
2017-01-31,47.44,level
2017-02-01,47.15,level
2017-02-02,47.17,level
2017-02-03,47.26,level
2017-02-06,46.99,level
2017-02-07,46.9,level
2017-02-08,46.94,level
2017-02-09,47.22,level
2017-02-10,47.21,level
2017-02-13,47.0,level
2017-02-14,46.81,level
2017-02-15,46.98,level
2017-02-16,46.7,level
2017-02-17,46.59,level
2017-02-20,46.4,level
2017-02-21,46.41,level
2017-02-22,46.1,level
2017-02-23,45.67,level
2017-02-24,45.47,level
2017-02-27,45.33,level
2017-02-28,45.49,level
2017-03-01,45.53,level
2017-03-02,45.61,level
2017-03-03,45.77,level
2017-03-06,46.03,level
2017-03-07,45.88,level
2017-03-08,45.69,level
2017-03-09,45.69,level
2017-03-10,45.86,level
2017-03-13,45.98,level
2017-03-14,46.04,level
2017-03-15,45.99,level
2017-03-16,46.15,level
2017-03-17,46.03,level
2017-03-20,45.73,level
2017-03-21,45.73,level
2017-03-22,45.73,level
2017-03-23,45.73,level
2017-03-24,45.73,level
2017-03-27,45.99,level
2017-03-28,45.88,level
2017-03-29,45.73,level
2017-03-30,45.74,level
2017-03-31,45.69,level
2017-04-03,45.54,level
2017-04-04,45.54,level
2017-04-05,45.43,level
2017-04-06,45.25,level
2017-04-07,45.37,level
2017-04-10,45.39,level
2017-04-11,45.39,level
2017-04-12,45.13,level
2017-04-13,45.24,level
2017-04-14,45.28,level
2017-04-17,45.15,level
2017-04-18,45.16,level
2017-04-19,45.12,level
2017-04-20,45.23,level
2017-04-21,45.39,level
2017-04-24,45.43,level
2017-04-25,45.3,level
2017-04-26,45.25,level
2017-04-27,45.34,level
2017-04-28,45.54,level
2017-05-01,45.6,level
2017-05-02,45.6,level
2017-05-03,45.72,level
2017-05-04,45.76,level
2017-05-05,45.79,level
2017-05-08,46.1,level
2017-05-09,46.1,level
2017-05-10,46.1,level
2017-05-11,46.13,level
2017-05-12,45.82,level
2017-05-15,45.72,level
2017-05-16,45.49,level
2017-05-17,45.29,level
2017-05-18,45.46,level
2017-05-19,45.5,level
2017-05-22,45.38,level
2017-05-23,45.1,level
2017-05-24,45.13,level
2017-05-25,45.17,level
2017-05-26,45.23,level
2017-05-29,45.41,level
2017-05-30,45.3,level
2017-05-31,45.42,level
2017-06-01,45.84,level
2017-06-02,45.89,level
2017-06-05,45.93,level
2017-06-06,45.99,level
2017-06-07,46.06,level
2017-06-08,46.03,level
2017-06-09,46.23,level
2017-06-12,46.37,level
2017-06-13,46.54,level
2017-06-14,46.49,level
2017-06-15,46.56,level
2017-06-16,46.71,level
2017-06-19,46.92,level
2017-06-20,46.89,level
2017-06-21,47.13,level
2017-06-22,47.8,level
2017-06-23,47.96,level
2017-06-26,47.85,level
2017-06-27,47.57,level
2017-06-28,47.26,level
2017-06-29,47.53,level
2017-06-30,47.42,level
2017-07-03,47.2,level
2017-07-04,47.18,level
2017-07-05,47.41,level
2017-07-06,47.64,level
2017-07-07,47.64,level
2017-07-10,47.64,level
2017-07-11,47.98,level
2017-07-12,48.12,level
2017-07-13,48.4,level
2017-07-14,48.3,level
2017-07-17,48.17,level
2017-07-18,48.1,level
2017-07-19,48.3,level
2017-07-20,48.27,level
2017-07-21,48.08,level
2017-07-24,48.01,level
2017-07-25,48.41,level
2017-07-26,48.44,level
2017-07-27,48.37,level
2017-07-28,48.32,level
2017-07-31,48.47,level
2017-08-01,48.77,level
2017-08-02,49.13,level
2017-08-03,49.88,level
2017-08-04,49.95,level
2017-08-07,49.62,level
2017-08-08,49.36,level
2017-08-09,49.56,level
2017-08-10,49.78,level
2017-08-11,50.01,level
2017-08-14,49.98,level
2017-08-15,49.83,level
2017-08-16,49.84,level
2017-08-17,49.72,level
2017-08-18,49.85,level
2017-08-21,49.88,level
2017-08-22,49.85,level
2017-08-23,50.0,level
2017-08-24,50.02,level
2017-08-25,49.72,level
2017-08-28,50.0,level
2017-08-29,50.34,level
2017-08-30,50.76,level
2017-08-31,50.76,level
2017-09-01,51.09,level
2017-09-04,51.09,level
2017-09-05,51.82,level
2017-09-06,52.0,level
2017-09-07,52.29,level
2017-09-08,51.87,level
2017-09-11,51.78,level
2017-09-12,51.58,level
2017-09-13,51.84,level
2017-09-14,52.06,level
2017-09-15,51.57,level
